city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Quang Ngai,13/03/2024,23.4,84,0.06,17.6,6.0,05:54 AM,05:55 PM,07:58 AM,08:56 PM,Waxing Crescent,8
Binh Dinh,13/03/2024,28.4,67,0.2,23.8,7.0,06:07 AM,06:10 PM,08:18 AM,09:03 PM,Waxing Crescent,8
Phu Yen,13/03/2024,24.0,69,0.02,12.6,7.0,05:55 AM,05:57 PM,08:00 AM,08:56 PM,Waxing Crescent,8
Khanh Hoa,13/03/2024,29.3,58,0.0,27.0,9.0,06:03 AM,06:05 PM,08:11 AM,09:00 PM,Waxing Crescent,8
Ninh Thuan,13/03/2024,24.0,69,0.02,12.6,7.0,05:53 AM,05:55 PM,07:58 AM,08:54 PM,Waxing Crescent,8
Binh Thuan,13/03/2024,28.8,62,0.0,26.6,9.0,06:02 AM,06:05 PM,08:11 AM,08:59 PM,Waxing Crescent,8
Kon Tum,13/03/2024,24.0,69,0.02,12.6,7.0,05:57 AM,05:58 PM,08:01 AM,08:58 PM,Waxing Crescent,8
Gia Lai,13/03/2024,24.0,69,0.02,12.6,7.0,05:57 AM,05:58 PM,08:02 AM,08:58 PM,Waxing Crescent,8
Dak Lak,13/03/2024,7.0,38,0.0,11.2,4.0,06:31 AM,06:24 PM,08:14 AM,10:11 PM,Waxing Crescent,9
Dak Nong,13/03/2024,26.0,64,0.0,15.8,9.0,05:58 AM,06:00 PM,08:05 AM,08:57 PM,Waxing Crescent,8
Lam Dong,13/03/2024,24.0,83,0.35,17.3,6.0,05:59 AM,06:00 PM,08:01 AM,09:03 PM,Waxing Crescent,8
Binh Phuoc,13/03/2024,28.8,62,0.0,26.6,9.0,06:02 AM,06:05 PM,08:12 AM,08:59 PM,Waxing Crescent,8
Tay Ninh,13/03/2024,29.9,57,0.0,27.7,9.0,06:04 AM,06:06 PM,08:12 AM,09:02 PM,Waxing Crescent,8
Binh Duong,13/03/2024,23.7,86,0.34,18.7,6.0,05:56 AM,05:56 PM,07:58 AM,08:58 PM,Waxing Crescent,8
Dong Nai,13/03/2024,21.9,86,0.01,13.7,6.0,06:04 AM,06:04 PM,08:04 AM,09:10 PM,Waxing Crescent,8
Ba Ria - Vung Tau,13/03/2024,27.4,73,0.0,39.2,7.0,06:00 AM,06:03 PM,08:09 AM,08:57 PM,Waxing Crescent,8
Long An,13/03/2024,30.1,57,0.29,22.7,9.0,06:07 AM,06:09 PM,08:16 AM,09:04 PM,Waxing Crescent,8
Tien Giang,13/03/2024,21.8,83,2.01,21.2,5.0,06:08 AM,06:06 PM,08:05 AM,09:17 PM,Waxing Crescent,8
Ben Tre,13/03/2024,28.5,64,0.02,20.2,8.0,06:03 AM,06:05 PM,08:12 AM,09:00 PM,Waxing Crescent,8
Tra Vinh,13/03/2024,28.0,68,0.43,23.0,7.0,06:03 AM,06:05 PM,08:13 AM,08:59 PM,Waxing Crescent,8
Vinh Long,13/03/2024,28.5,65,0.01,21.2,7.0,06:04 AM,06:07 PM,08:14 AM,09:01 PM,Waxing Crescent,8
Dong Thap,13/03/2024,22.1,79,1.5,22.0,6.0,06:11 AM,06:10 PM,08:07 AM,09:22 PM,Waxing Crescent,8
An Giang,13/03/2024,23.4,84,0.06,17.6,6.0,05:53 AM,05:54 PM,07:57 AM,08:53 PM,Waxing Crescent,8
Kien Giang,13/03/2024,6.1,91,6.12,7.2,2.0,06:45 AM,06:32 PM,08:06 AM,11:00 PM,Waxing Crescent,10
Can Tho,13/03/2024,28.3,66,0.06,21.2,8.0,06:05 AM,06:08 PM,08:15 AM,09:02 PM,Waxing Crescent,8
Hau Giang,13/03/2024,16.6,70,0.02,27.0,6.0,06:11 AM,06:08 PM,08:05 AM,09:22 PM,Waxing Crescent,8
Soc Trang,13/03/2024,28.1,68,0.4,27.4,7.0,06:04 AM,06:07 PM,08:14 AM,09:00 PM,Waxing Crescent,8
Bac Lieu,13/03/2024,28.1,68,0.4,27.4,7.0,06:05 AM,06:08 PM,08:16 AM,09:01 PM,Waxing Crescent,8
Ca Mau,13/03/2024,28.4,67,0.2,23.8,7.0,06:07 AM,06:10 PM,08:18 AM,09:03 PM,Waxing Crescent,8
Hanoi,14/03/2024,20.8,91,7.36,12.2,5.0,06:06 AM,06:06 PM,08:46 AM,10:19 PM,Waxing Crescent,16
Ho Chi Minh City,14/03/2024,29.6,58,0.0,27.4,9.0,06:01 AM,06:04 PM,08:58 AM,09:58 PM,Waxing Crescent,16
Da Nang,14/03/2024,23.9,88,1.4,16.6,6.0,06:05 AM,06:06 PM,08:51 AM,10:13 PM,Waxing Crescent,16
Hai Phong,14/03/2024,21.0,87,0.82,19.4,5.0,06:03 AM,06:02 PM,08:43 AM,10:16 PM,Waxing Crescent,16
Can Tho,14/03/2024,29.4,62,0.02,25.6,8.0,06:04 AM,06:08 PM,09:03 AM,10:00 PM,Waxing Crescent,16
Dien BienQuang Ninh,14/03/2024,24.2,79,0.0,17.6,7.0,05:51 AM,05:54 PM,08:45 AM,09:50 PM,Waxing Crescent,16
Binh Duong,14/03/2024,24.0,86,0.42,21.2,6.0,05:55 AM,05:57 PM,08:44 AM,09:59 PM,Waxing Crescent,16
Ha Giang,14/03/2024,17.7,71,0.08,25.2,5.0,06:10 AM,06:09 PM,08:46 AM,10:27 PM,Waxing Crescent,16
Cao Bang,14/03/2024,17.1,96,9.4,4.3,4.0,06:05 AM,06:04 PM,08:41 AM,10:21 PM,Waxing Crescent,16
Lai Chau,14/03/2024,21.4,74,0.4,6.8,5.0,06:17 AM,06:16 PM,08:55 AM,10:33 PM,Waxing Crescent,16
Lao Cai,14/03/2024,21.3,76,0.49,10.8,5.0,06:14 AM,06:13 PM,08:51 AM,10:30 PM,Waxing Crescent,16
Tuyen Quang,14/03/2024,21.0,91,4.24,16.2,5.0,06:09 AM,06:08 PM,08:47 AM,10:24 PM,Waxing Crescent,16
Lang Son,14/03/2024,18.5,95,5.24,5.8,4.0,06:03 AM,06:02 PM,08:41 AM,10:17 PM,Waxing Crescent,16
Bac Kan,14/03/2024,17.3,98,15.74,3.2,4.0,06:06 AM,06:06 PM,08:44 AM,10:22 PM,Waxing Crescent,16
Thai Nguyen,14/03/2024,19.5,95,10.29,6.8,5.0,06:06 AM,06:06 PM,08:45 AM,10:21 PM,Waxing Crescent,16
Yen Bai,14/03/2024,21.0,91,4.24,16.2,5.0,06:10 AM,06:09 PM,08:49 AM,10:25 PM,Waxing Crescent,16
Son La,14/03/2024,25.4,43,0.0,12.6,8.0,06:14 AM,06:13 PM,08:53 AM,10:28 PM,Waxing Crescent,16
Phu Tho,14/03/2024,29.6,58,0.0,27.4,9.0,06:01 AM,06:04 PM,08:58 AM,09:58 PM,Waxing Crescent,16
Bac Giang,14/03/2024,20.9,90,5.94,9.7,5.0,06:05 AM,06:04 PM,08:44 AM,10:18 PM,Waxing Crescent,16
Quang Ninh,14/03/2024,24.2,79,0.0,17.6,7.0,05:52 AM,05:54 PM,08:46 AM,09:51 PM,Waxing Crescent,16
Bac Ninh,14/03/2024,20.9,90,5.94,9.7,5.0,06:05 AM,06:05 PM,08:45 AM,10:19 PM,Waxing Crescent,16
Ha Nam,14/03/2024,21.8,94,3.28,15.1,5.0,06:06 AM,06:06 PM,08:49 AM,10:16 PM,Waxing Crescent,16
Hung Yen,14/03/2024,21.0,87,0.82,19.4,5.0,06:02 AM,06:02 PM,08:42 AM,10:15 PM,Waxing Crescent,16
Thai Binh,14/03/2024,20.6,91,1.44,24.1,5.0,06:04 AM,06:04 PM,08:45 AM,10:16 PM,Waxing Crescent,16
Nam Dinh,14/03/2024,20.8,91,3.72,19.1,5.0,06:05 AM,06:05 PM,08:46 AM,10:17 PM,Waxing Crescent,16
Ninh Binh,14/03/2024,20.8,91,3.72,19.1,5.0,06:05 AM,06:05 PM,08:47 AM,10:17 PM,Waxing Crescent,16
Thanh Hoa,14/03/2024,21.8,94,3.28,15.1,5.0,06:06 AM,06:06 PM,08:48 AM,10:17 PM,Waxing Crescent,16
Nghe An,14/03/2024,21.3,76,0.49,10.8,5.0,06:12 AM,06:11 PM,08:50 AM,10:28 PM,Waxing Crescent,16
Ha Tinh,14/03/2024,23.9,88,1.4,16.6,6.0,06:05 AM,06:06 PM,08:50 AM,10:14 PM,Waxing Crescent,16
Quang Binh,14/03/2024,29.1,62,0.02,25.6,8.0,06:02 AM,06:05 PM,09:00 AM,09:58 PM,Waxing Crescent,16
Quang Tri,14/03/2024,21.0,87,0.82,19.4,5.0,06:03 AM,06:03 PM,08:43 AM,10:17 PM,Waxing Crescent,16
Thua Thien Hue,14/03/2024,24.7,85,3.22,16.6,6.0,05:58 AM,06:00 PM,08:46 AM,10:04 PM,Waxing Crescent,16
Quang Nam,14/03/2024,24.0,86,0.42,21.2,6.0,05:56 AM,05:57 PM,08:44 AM,10:00 PM,Waxing Crescent,16
Quang Ngai,14/03/2024,23.8,81,0.15,19.1,6.0,05:53 AM,05:55 PM,08:43 AM,09:56 PM,Waxing Crescent,16
Binh Dinh,14/03/2024,28.1,69,0.19,21.2,7.0,06:06 AM,06:10 PM,09:07 AM,10:01 PM,Waxing Crescent,16
Phu Yen,14/03/2024,24.3,66,0.09,9.4,7.0,05:55 AM,05:57 PM,08:46 AM,09:56 PM,Waxing Crescent,16
Khanh Hoa,14/03/2024,29.6,58,0.0,27.4,9.0,06:02 AM,06:05 PM,08:59 AM,09:59 PM,Waxing Crescent,16
Ninh Thuan,14/03/2024,24.3,66,0.09,9.4,7.0,05:53 AM,05:55 PM,08:44 AM,09:54 PM,Waxing Crescent,16
Binh Thuan,14/03/2024,29.1,62,0.02,25.6,8.0,06:01 AM,06:05 PM,08:59 AM,09:58 PM,Waxing Crescent,16
Kon Tum,14/03/2024,24.3,66,0.09,9.4,7.0,05:56 AM,05:58 PM,08:47 AM,09:58 PM,Waxing Crescent,16
Gia Lai,14/03/2024,24.3,66,0.09,9.4,7.0,05:56 AM,05:58 PM,08:48 AM,09:58 PM,Waxing Crescent,16
Dak Lak,14/03/2024,7.7,32,0.0,13.3,4.0,06:30 AM,06:25 PM,08:48 AM,11:23 PM,Waxing Crescent,17
Dak Nong,14/03/2024,26.6,61,0.0,14.4,9.0,05:57 AM,06:00 PM,08:52 AM,09:56 PM,Waxing Crescent,16
Lam Dong,14/03/2024,24.7,85,3.22,16.6,6.0,05:59 AM,06:00 PM,08:46 AM,10:04 PM,Waxing Crescent,16
Binh Phuoc,14/03/2024,29.1,62,0.02,25.6,8.0,06:02 AM,06:05 PM,09:00 AM,09:58 PM,Waxing Crescent,16
Tay Ninh,14/03/2024,30.4,56,0.0,26.3,9.0,06:03 AM,06:06 PM,09:00 AM,10:01 PM,Waxing Crescent,16
Binh Duong,14/03/2024,24.0,86,0.42,21.2,6.0,05:55 AM,05:57 PM,08:44 AM,09:59 PM,Waxing Crescent,16
Dong Nai,14/03/2024,23.9,88,1.4,16.6,6.0,06:04 AM,06:04 PM,08:49 AM,10:12 PM,Waxing Crescent,16
Ba Ria - Vung Tau,14/03/2024,27.5,72,0.02,34.6,6.0,05:59 AM,06:03 PM,08:57 AM,09:55 PM,Waxing Crescent,16
Long An,14/03/2024,30.3,58,0.08,25.6,8.0,06:06 AM,06:09 PM,09:04 AM,10:03 PM,Waxing Crescent,16
Tien Giang,14/03/2024,20.8,91,7.36,12.2,5.0,06:07 AM,06:07 PM,08:47 AM,10:20 PM,Waxing Crescent,16
Ben Tre,14/03/2024,28.6,65,0.03,19.1,8.0,06:02 AM,06:05 PM,09:00 AM,09:58 PM,Waxing Crescent,16
Tra Vinh,14/03/2024,28.4,66,0.05,21.2,7.0,06:02 AM,06:05 PM,09:01 AM,09:58 PM,Waxing Crescent,16
Vinh Long,14/03/2024,29.2,63,0.02,24.5,8.0,06:04 AM,06:07 PM,09:02 AM,10:00 PM,Waxing Crescent,16
Dong Thap,14/03/2024,21.0,91,4.24,16.2,5.0,06:11 AM,06:10 PM,08:49 AM,10:26 PM,Waxing Crescent,16
An Giang,14/03/2024,23.8,81,0.15,19.1,6.0,05:52 AM,05:54 PM,08:43 AM,09:54 PM,Waxing Crescent,16
Kien Giang,14/03/2024,8.8,76,0.0,7.9,4.0,06:43 AM,06:34 PM,08:30 AM,No moonset,Waxing Crescent,18
Can Tho,14/03/2024,29.4,62,0.02,25.6,8.0,06:04 AM,06:08 PM,09:03 AM,10:00 PM,Waxing Crescent,16
Hau Giang,14/03/2024,17.7,71,0.08,25.2,5.0,06:10 AM,06:09 PM,08:46 AM,10:27 PM,Waxing Crescent,16
Soc Trang,14/03/2024,28.6,66,0.1,24.5,7.0,06:04 AM,06:07 PM,09:03 AM,09:59 PM,Waxing Crescent,16
Bac Lieu,14/03/2024,28.6,66,0.1,24.5,7.0,06:04 AM,06:08 PM,09:04 AM,09:59 PM,Waxing Crescent,16
Ca Mau,14/03/2024,28.1,69,0.19,21.2,7.0,06:07 AM,06:10 PM,09:07 AM,10:01 PM,Waxing Crescent,16
Hanoi,15/03/2024,22.1,89,1.48,16.2,5.0,06:05 AM,06:06 PM,09:32 AM,11:23 PM,Waxing Crescent,25
Ho Chi Minh City,15/03/2024,29.7,55,0.0,28.1,9.0,06:00 AM,06:04 PM,09:49 AM,10:57 PM,Waxing Crescent,25
Da Nang,15/03/2024,24.2,85,0.03,18.0,6.0,06:04 AM,06:06 PM,09:39 AM,11:16 PM,Waxing Crescent,25
Hai Phong,15/03/2024,22.1,85,0.16,18.0,5.0,06:02 AM,06:03 PM,09:29 AM,11:19 PM,Waxing Crescent,25
Can Tho,15/03/2024,29.1,62,0.01,26.3,9.0,06:04 AM,06:08 PM,09:54 AM,10:59 PM,Waxing Crescent,25
Dien BienQuang Ninh,15/03/2024,24.3,78,0.0,12.2,7.0,05:51 AM,05:54 PM,09:35 AM,10:50 PM,Waxing Crescent,25
Binh Duong,15/03/2024,23.8,86,0.2,22.3,6.0,05:54 AM,05:57 PM,09:32 AM,11:01 PM,Waxing Crescent,25
Ha Giang,15/03/2024,18.5,66,0.02,25.9,7.0,06:09 AM,06:09 PM,09:32 AM,11:31 PM,Waxing Crescent,25
Cao Bang,15/03/2024,18.4,98,4.3,5.4,4.0,06:04 AM,06:04 PM,09:27 AM,11:25 PM,Waxing Crescent,25
Lai Chau,15/03/2024,22.5,66,0.18,5.4,6.0,06:16 AM,06:17 PM,09:41 AM,11:37 PM,Waxing Crescent,25
Lao Cai,15/03/2024,21.8,73,0.57,10.1,6.0,06:13 AM,06:13 PM,09:37 AM,11:35 PM,Waxing Crescent,25
Tuyen Quang,15/03/2024,22.1,89,2.15,16.9,5.0,06:08 AM,06:08 PM,09:33 AM,11:28 PM,Waxing Crescent,25
Lang Son,15/03/2024,19.8,95,1.82,6.1,5.0,06:02 AM,06:02 PM,09:27 AM,11:21 PM,Waxing Crescent,25
Bac Kan,15/03/2024,18.6,99,11.71,2.5,5.0,06:05 AM,06:06 PM,09:30 AM,11:26 PM,Waxing Crescent,25
Thai Nguyen,15/03/2024,20.7,94,4.02,9.0,5.0,06:05 AM,06:06 PM,09:31 AM,11:25 PM,Waxing Crescent,25
Yen Bai,15/03/2024,22.1,89,2.15,16.9,5.0,06:09 AM,06:10 PM,09:35 AM,11:29 PM,Waxing Crescent,25
Son La,15/03/2024,25.5,31,0.0,9.4,9.0,06:13 AM,06:14 PM,09:40 AM,11:32 PM,Waxing Crescent,25
Phu Tho,15/03/2024,29.7,55,0.0,28.1,9.0,06:01 AM,06:04 PM,09:49 AM,10:57 PM,Waxing Crescent,25
Bac Giang,15/03/2024,22.4,86,1.16,20.2,6.0,06:04 AM,06:05 PM,09:30 AM,11:22 PM,Waxing Crescent,25
Quang Ninh,15/03/2024,24.3,78,0.0,12.2,7.0,05:51 AM,05:54 PM,09:36 AM,10:50 PM,Waxing Crescent,25
Bac Ninh,15/03/2024,22.4,86,1.16,20.2,6.0,06:04 AM,06:05 PM,09:31 AM,11:23 PM,Waxing Crescent,25
Ha Nam,15/03/2024,22.6,89,0.6,18.4,6.0,06:05 AM,06:06 PM,09:36 AM,11:19 PM,Waxing Crescent,25
Hung Yen,15/03/2024,22.1,85,0.16,18.0,5.0,06:01 AM,06:02 PM,09:28 AM,11:19 PM,Waxing Crescent,25
Thai Binh,15/03/2024,21.7,89,0.68,22.7,5.0,06:03 AM,06:04 PM,09:31 AM,11:20 PM,Waxing Crescent,25
Nam Dinh,15/03/2024,22.2,89,0.85,23.0,6.0,06:04 AM,06:05 PM,09:32 AM,11:20 PM,Waxing Crescent,25
Ninh Binh,15/03/2024,22.2,89,0.85,23.0,6.0,06:04 AM,06:06 PM,09:33 AM,11:21 PM,Waxing Crescent,25
Thanh Hoa,15/03/2024,22.6,89,0.6,18.4,6.0,06:05 AM,06:07 PM,09:35 AM,11:21 PM,Waxing Crescent,25
Nghe An,15/03/2024,21.8,73,0.57,10.1,6.0,06:11 AM,06:12 PM,09:35 AM,11:32 PM,Waxing Crescent,25
Ha Tinh,15/03/2024,24.2,85,0.03,18.0,6.0,06:04 AM,06:06 PM,09:37 AM,11:17 PM,Waxing Crescent,25
Quang Binh,15/03/2024,28.9,60,0.0,24.5,8.0,06:01 AM,06:05 PM,09:51 AM,10:58 PM,Waxing Crescent,25
Quang Tri,15/03/2024,22.1,85,0.16,18.0,5.0,06:03 AM,06:04 PM,09:29 AM,11:21 PM,Waxing Crescent,25
Thua Thien Hue,15/03/2024,24.8,82,0.81,14.0,7.0,05:58 AM,06:00 PM,09:34 AM,11:05 PM,Waxing Crescent,25
Quang Nam,15/03/2024,23.8,86,0.2,22.3,6.0,05:55 AM,05:57 PM,09:33 AM,11:01 PM,Waxing Crescent,25
Quang Ngai,15/03/2024,24.0,78,0.0,20.2,7.0,05:53 AM,05:55 PM,09:32 AM,10:57 PM,Waxing Crescent,25
Binh Dinh,15/03/2024,28.4,67,0.04,20.2,8.0,06:06 AM,06:10 PM,09:58 AM,11:00 PM,Waxing Crescent,25
Phu Yen,15/03/2024,25.3,51,0.0,13.3,8.0,05:54 AM,05:57 PM,09:36 AM,10:57 PM,Waxing Crescent,25
Khanh Hoa,15/03/2024,29.7,55,0.0,28.1,9.0,06:02 AM,06:05 PM,09:50 AM,10:59 PM,Waxing Crescent,25
Ninh Thuan,15/03/2024,25.3,51,0.0,13.3,8.0,05:52 AM,05:55 PM,09:33 AM,10:54 PM,Waxing Crescent,25
Binh Thuan,15/03/2024,28.9,60,0.0,24.5,8.0,06:01 AM,06:05 PM,09:50 AM,10:57 PM,Waxing Crescent,25
Kon Tum,15/03/2024,25.3,51,0.0,13.3,8.0,05:56 AM,05:58 PM,09:37 AM,10:59 PM,Waxing Crescent,25
Gia Lai,15/03/2024,25.3,51,0.0,13.3,8.0,05:56 AM,05:58 PM,09:37 AM,10:58 PM,Waxing Crescent,25
Dak Lak,15/03/2024,7.5,45,0.0,26.6,4.0,06:28 AM,06:26 PM,09:28 AM,No moonset,Waxing Crescent,26
Dak Nong,15/03/2024,26.7,53,0.0,16.9,9.0,05:57 AM,06:00 PM,09:42 AM,10:56 PM,Waxing Crescent,25
Lam Dong,15/03/2024,24.8,82,0.81,14.0,7.0,05:58 AM,06:00 PM,09:34 AM,11:06 PM,Waxing Crescent,25
Binh Phuoc,15/03/2024,28.9,60,0.0,24.5,8.0,06:01 AM,06:05 PM,09:50 AM,10:57 PM,Waxing Crescent,25
Tay Ninh,15/03/2024,30.3,54,0.0,29.2,8.0,06:03 AM,06:06 PM,09:50 AM,11:01 PM,Waxing Crescent,25
Binh Duong,15/03/2024,23.8,86,0.2,22.3,6.0,05:54 AM,05:57 PM,09:32 AM,11:01 PM,Waxing Crescent,25
Dong Nai,15/03/2024,24.2,85,0.03,18.0,6.0,06:03 AM,06:04 PM,09:36 AM,11:14 PM,Waxing Crescent,25
Ba Ria - Vung Tau,15/03/2024,27.3,74,0.03,32.4,6.0,05:59 AM,06:03 PM,09:48 AM,10:55 PM,Waxing Crescent,25
Long An,15/03/2024,30.1,58,0.0,18.0,9.0,06:05 AM,06:09 PM,09:54 AM,11:02 PM,Waxing Crescent,25
Tien Giang,15/03/2024,22.1,89,1.48,16.2,5.0,06:06 AM,06:07 PM,09:33 AM,11:24 PM,Waxing Crescent,25
Ben Tre,15/03/2024,28.3,64,0.0,18.7,8.0,06:01 AM,06:05 PM,09:51 AM,10:57 PM,Waxing Crescent,25
Tra Vinh,15/03/2024,28.1,67,0.02,21.2,7.0,06:02 AM,06:05 PM,09:52 AM,10:57 PM,Waxing Crescent,25
Vinh Long,15/03/2024,28.9,63,0.0,23.4,9.0,06:03 AM,06:07 PM,09:53 AM,10:59 PM,Waxing Crescent,25
Dong Thap,15/03/2024,22.1,89,2.15,16.9,5.0,06:10 AM,06:10 PM,09:35 AM,11:30 PM,Waxing Crescent,25
An Giang,15/03/2024,24.0,78,0.0,20.2,7.0,05:51 AM,05:54 PM,09:32 AM,10:54 PM,Waxing Crescent,25
Kien Giang,15/03/2024,9.2,82,13.58,9.7,3.0,06:41 AM,06:35 PM,09:01 AM,12:22 AM,Waxing Crescent,27
Can Tho,15/03/2024,29.1,62,0.01,26.3,9.0,06:04 AM,06:08 PM,09:54 AM,10:59 PM,Waxing Crescent,25
Hau Giang,15/03/2024,18.5,66,0.02,25.9,7.0,06:09 AM,06:09 PM,09:32 AM,11:31 PM,Waxing Crescent,25
Soc Trang,15/03/2024,28.5,66,0.01,24.5,8.0,06:03 AM,06:07 PM,09:54 AM,10:58 PM,Waxing Crescent,25
Bac Lieu,15/03/2024,28.5,66,0.01,24.5,8.0,06:04 AM,06:08 PM,09:56 AM,10:58 PM,Waxing Crescent,25
Ca Mau,15/03/2024,28.4,67,0.04,20.2,8.0,06:06 AM,06:10 PM,09:58 AM,11:00 PM,Waxing Crescent,25
Hanoi,16/03/2024,23.9,81,0.66,18.4,6.0,06:04 AM,06:06 PM,10:21 AM,No moonset,Waxing Crescent,35
Ho Chi Minh City,16/03/2024,29.3,60,0.0,26.3,9.0,06:00 AM,06:04 PM,10:42 AM,11:56 PM,Waxing Crescent,35
Da Nang,16/03/2024,23.8,87,0.5,15.1,6.0,06:04 AM,06:06 PM,10:29 AM,No moonset,Waxing Crescent,35
Hai Phong,16/03/2024,23.1,83,0.37,15.5,6.0,06:01 AM,06:03 PM,10:18 AM,No moonset,Waxing Crescent,35
Can Tho,16/03/2024,27.8,68,0.17,23.8,7.0,06:03 AM,06:08 PM,10:47 AM,11:58 PM,Waxing Crescent,35
Dien BienQuang Ninh,16/03/2024,24.2,78,0.0,14.0,7.0,05:50 AM,05:54 PM,10:27 AM,11:50 PM,Waxing Crescent,35
Binh Duong,16/03/2024,23.9,81,0.0,20.5,7.0,05:54 AM,05:57 PM,10:23 AM,No moonset,Waxing Crescent,35
Ha Giang,16/03/2024,19.0,67,0.0,22.3,6.0,06:08 AM,06:10 PM,10:21 AM,No moonset,Waxing Crescent,35
Cao Bang,16/03/2024,19.6,92,1.1,7.2,5.0,06:03 AM,06:05 PM,10:16 AM,No moonset,Waxing Crescent,35
Lai Chau,16/03/2024,23.0,69,0.15,7.2,6.0,06:15 AM,06:17 PM,10:30 AM,No moonset,Waxing Crescent,35
Lao Cai,16/03/2024,22.0,73,0.32,10.4,6.0,06:12 AM,06:14 PM,10:26 AM,No moonset,Waxing Crescent,35
Tuyen Quang,16/03/2024,24.3,78,0.38,18.7,6.0,06:07 AM,06:09 PM,10:22 AM,No moonset,Waxing Crescent,35
Lang Son,16/03/2024,21.9,82,0.68,15.5,6.0,06:01 AM,06:03 PM,10:16 AM,No moonset,Waxing Crescent,35
Bac Kan,16/03/2024,20.2,95,2.69,4.0,5.0,06:04 AM,06:06 PM,10:19 AM,No moonset,Waxing Crescent,35
Thai Nguyen,16/03/2024,23.2,86,1.73,10.8,6.0,06:04 AM,06:06 PM,10:20 AM,No moonset,Waxing Crescent,35
Yen Bai,16/03/2024,24.3,78,0.38,18.7,6.0,06:08 AM,06:10 PM,10:24 AM,No moonset,Waxing Crescent,35
Son La,16/03/2024,26.5,30,0.0,9.4,9.0,06:12 AM,06:14 PM,10:29 AM,No moonset,Waxing Crescent,35
Phu Tho,16/03/2024,29.3,60,0.0,26.3,9.0,06:00 AM,06:04 PM,10:42 AM,11:56 PM,Waxing Crescent,35
Bac Giang,16/03/2024,24.1,79,0.64,17.6,6.0,06:03 AM,06:05 PM,10:19 AM,No moonset,Waxing Crescent,35
Quang Ninh,16/03/2024,24.2,78,0.0,14.0,7.0,05:50 AM,05:54 PM,10:28 AM,11:50 PM,Waxing Crescent,35
Bac Ninh,16/03/2024,24.1,79,0.64,17.6,6.0,06:03 AM,06:06 PM,10:20 AM,No moonset,Waxing Crescent,35
Ha Nam,16/03/2024,23.1,86,0.39,18.4,6.0,06:04 AM,06:07 PM,10:26 AM,No moonset,Waxing Crescent,35
Hung Yen,16/03/2024,23.1,83,0.37,15.5,6.0,06:00 AM,06:03 PM,10:18 AM,No moonset,Waxing Crescent,35
Thai Binh,16/03/2024,22.5,87,0.49,19.1,5.0,06:02 AM,06:05 PM,10:21 AM,No moonset,Waxing Crescent,35
Nam Dinh,16/03/2024,23.2,85,0.62,19.1,6.0,06:03 AM,06:05 PM,10:22 AM,No moonset,Waxing Crescent,35
Ninh Binh,16/03/2024,23.2,85,0.62,19.1,6.0,06:04 AM,06:06 PM,10:23 AM,No moonset,Waxing Crescent,35
Thanh Hoa,16/03/2024,23.1,86,0.39,18.4,6.0,06:04 AM,06:07 PM,10:25 AM,No moonset,Waxing Crescent,35
Nghe An,16/03/2024,22.0,73,0.32,10.4,6.0,06:10 AM,06:12 PM,10:24 AM,No moonset,Waxing Crescent,35
Ha Tinh,16/03/2024,23.8,87,0.5,15.1,6.0,06:04 AM,06:06 PM,10:28 AM,No moonset,Waxing Crescent,35
Quang Binh,16/03/2024,28.8,65,0.02,26.6,9.0,06:01 AM,06:05 PM,10:43 AM,11:57 PM,Waxing Crescent,35
Quang Tri,16/03/2024,23.1,83,0.37,15.5,6.0,06:02 AM,06:04 PM,10:19 AM,No moonset,Waxing Crescent,35
Thua Thien Hue,16/03/2024,26.0,71,0.07,13.3,7.0,05:57 AM,06:00 PM,10:25 AM,No moonset,Waxing Crescent,35
Quang Nam,16/03/2024,23.9,81,0.0,20.5,7.0,05:54 AM,05:57 PM,10:24 AM,No moonset,Waxing Crescent,35
Quang Ngai,16/03/2024,24.2,76,0.0,19.1,8.0,05:52 AM,05:55 PM,10:23 AM,11:57 PM,Waxing Crescent,35
Binh Dinh,16/03/2024,29.0,66,0.15,23.0,7.0,06:05 AM,06:10 PM,10:51 AM,11:58 PM,Waxing Crescent,35
Phu Yen,16/03/2024,25.3,38,0.0,16.2,9.0,05:53 AM,05:57 PM,10:27 AM,11:57 PM,Waxing Crescent,35
Khanh Hoa,16/03/2024,29.3,60,0.0,26.3,9.0,06:01 AM,06:05 PM,10:43 AM,11:58 PM,Waxing Crescent,35
Ninh Thuan,16/03/2024,25.3,38,0.0,16.2,9.0,05:51 AM,05:55 PM,10:25 AM,11:54 PM,Waxing Crescent,35
Binh Thuan,16/03/2024,28.8,65,0.02,26.6,9.0,06:00 AM,06:05 PM,10:43 AM,11:56 PM,Waxing Crescent,35
Kon Tum,16/03/2024,25.3,38,0.0,16.2,9.0,05:55 AM,05:59 PM,10:28 AM,11:59 PM,Waxing Crescent,35
Gia Lai,16/03/2024,25.3,38,0.0,16.2,9.0,05:55 AM,05:59 PM,10:29 AM,11:58 PM,Waxing Crescent,35
Dak Lak,16/03/2024,4.5,72,14.63,30.2,2.0,06:27 AM,06:27 PM,10:13 AM,12:32 AM,Waxing Crescent,36
